Security Code,Company name,Industry,Purpose,Meeting Date,Announcement Date
507526,ASALCBR,Fast Moving Consumer Goods,General,01 Apr 2026,25/03/2026
524606,BERLDRG,Healthcare,General,01 Apr 2026,20/03/2026
532015,GRAVITY,Textiles,Right Issue of Equity Shares,01 Apr 2026,25/03/2026
544676,YAJUR,Textiles,General,01 Apr 2026,01/04/2026
519477,CIANAGRO,Fast Moving Consumer Goods,Amalgamation,02 Apr 2026,25/03/2026
544053,MOTISONS,Consumer Durables,General,02 Apr 2026,27/03/2026
539143,PANTH,Diversified,Issue Of Warrants;General,02 Apr 2026,25/03/2026
505703,SATANIBRG,Capital Goods,General;Stock  Split,02 Apr 2026,27/03/2026
540168,SUPRAPFSL,Financial Services,General,02 Apr 2026,27/03/2026
500250,LGBBROSLTD,Automobile and Auto Components,Audited Results;Final Dividend,02 May 2026,27/03/2026
531300,AMITINT,Textiles,General,03 Apr 2026,30/03/2026
505032,AUTOPRD,Automobile and Auto Components,Rights Issue,03 Apr 2026,27/03/2026
530643,ECORECO,Utilities,General;Preferential Issue of shares,03 Apr 2026,30/03/2026
512008,EFCIL,Services,General,03 Apr 2026,01/04/2026
532022,FILATFASH,Textiles,General,03 Apr 2026,30/03/2026
507968,JOLYPLS,Financial Services,Preferential Issue of shares,03 Apr 2026,01/04/2026
540756,KAARYAFSL,Services,General,03 Apr 2026,27/03/2026
521167,MAXGROW,Consumer Durables,General;Quarterly Results,03 Apr 2026,01/04/2026
531282,VIRPOLY,Capital Goods,General,03 Apr 2026,01/04/2026
543331,MOL,Chemicals,Amalgamation,04 Apr 2026,01/04/2026
531572,RANJITSE,Financial Services,General,04 Apr 2026,01/04/2026
503691,SAHARA,Media  Entertainment & Publication,Quarterly Results,04 Apr 2026,30/03/2026
532435,SANINFRA,Oil  Gas & Consumable Fuels,Consolidation of Shares;General,04 Apr 2026,01/04/2026
512345,YASTF,Financial Services,Increase in Authorised Capital;General;Stock  Split,04 Apr 2026,01/04/2026
543232,CAMS,Financial Services,Audited Results;Final Dividend;Quarterly Results,04 May 2026,02/04/2026
542867,CSBBANK,Financial Services,Audited Results,04 May 2026,06/04/2026
544387,DESCO,Construction,Half Yearly Results,04 May 2026,02/04/2026
500086,EXIDEIND,Automobile and Auto Components,Audited Results;Final Dividend,04 May 2026,01/04/2026
543398,LATENTVIEW,Information Technology,Audited Results,04 May 2026,24/03/2026
532541,COFORGE,Information Technology,Audited Results;Interim Dividend,05 May 2026,30/03/2026
500171,GHCL,Chemicals,Audited Results;Final Dividend,05 May 2026,08/04/2026
500520,M&M,Automobile and Auto Components,A.G.M.;Audited Results;Dividend;General,05 May 2026,24/03/2026
524000,POONAWALLA,Financial Services,Audited Results;Final Dividend;Quarterly Results,05 May 2026,30/03/2026
532478,UBL,Fast Moving Consumer Goods,Audited Results;Final Dividend,05 May 2026,06/04/2026
521097,AMARJOTHI,Textiles,General,06 Apr 2026,06/04/2026
524804,AUROPHARMA,Healthcare,Buy Back of Shares,06 Apr 2026,01/04/2026
543910,AVG,Services,Right Issue of Equity Shares;Issue Of Warrants;Preferential Issue of shares,06 Apr 2026,30/03/2026
512608,BHANDARI,Textiles,General,06 Apr 2026,30/03/2026
539607,BLUECLOUDS,Information Technology,Increase in Authorised Capital;Preferential Issue of shares,06 Apr 2026,06/04/2026
531472,CYBELEIND,Capital Goods,General,06 Apr 2026,30/03/2026
540063,ECS,Information Technology,General,06 Apr 2026,02/04/2026
540266,GLCL,Services,Quarterly Results,06 Apr 2026,01/04/2026
532951,GSS,Information Technology,General,06 Apr 2026,06/04/2026
539224,HCKKVENTURE,Diversified,General,06 Apr 2026,01/04/2026
532847,HILTON,Capital Goods,Right Issue of Equity Shares;General,06 Apr 2026,06/04/2026
526935,KALIND,Services,General,06 Apr 2026,06/04/2026
539910,KOCL,Media  Entertainment & Publication,General,06 Apr 2026,06/04/2026
543425,MAPMYINDIA,Information Technology,General,06 Apr 2026,06/04/2026
506906,SCBL,Services,General,06 Apr 2026,06/04/2026
526839,SIPL,Construction,General,06 Apr 2026,01/04/2026
513575,STERPOW,Capital Goods,Quarterly Results,06 Apr 2026,30/03/2026
530795,SUNCITYSY,Textiles,General,06 Apr 2026,06/04/2026
514236,TTLEL,Services,General,06 Apr 2026,06/04/2026
534741,VIRTUALG,Consumer Services,General,06 Apr 2026,01/04/2026
512431,WHITHAL,Services,General,06 Apr 2026,06/04/2026
543335,APTUS,Financial Services,Audited Results;Interim Dividend;General,06 May 2026,09/04/2026
532977,BAJAJ-AUTO,Automobile and Auto Components,Final Dividend;Quarterly Results,06 May 2026,13/04/2026
500067,BLUESTARCO,Consumer Durables,Audited Results;Final Dividend,06 May 2026,27/03/2026
532424,GODREJCP,Fast Moving Consumer Goods,Audited Results;Interim Dividend;Quarterly Results,06 May 2026,01/04/2026
505893,HINDHARD,Automobile and Auto Components,Audited Results;Dividend,06 May 2026,08/04/2026
500165,KANSAINER,Consumer Durables,Audited Results;Final Dividend,06 May 2026,23/03/2026
532661,RML,Automobile and Auto Components,Audited Results,06 May 2026,30/03/2026
500387,SHREECEM,Construction Materials,Audited Results;Final Dividend,06 May 2026,24/03/2026
